Time,Rate
09:41:49,90
09:41:54,94
09:41:59,101
09:42:04,99
09:42:09,91
09:42:14,97
09:42:19,81
09:42:24,87
09:42:29,86
09:42:34,82
09:42:39,80
09:42:44,92
09:42:49,79
09:42:54,73
09:42:59,79
09:43:04,80
09:43:09,79
09:43:14,56
09:43:19,67
09:43:24,62
09:43:29,59
09:43:34,56
09:43:39,55
09:43:44,54
09:43:49,54
09:43:54,53
09:43:59,56
09:44:04,53
09:44:09,52
09:44:14,55
09:44:19,53
09:44:24,54
09:44:29,57
09:44:34,59
09:44:39,79
09:44:44,0
09:44:49,48
09:44:54,72
09:44:59,69
09:45:04,51
09:45:09,58
09:45:14,49
09:45:19,51
09:45:24,55
09:45:29,53
09:45:34,54
09:45:39,59
09:45:44,29
09:45:49,59
09:45:54,61
09:45:59,62
09:46:04,64
09:46:09,0
09:46:14,0
09:46:19,0
09:46:24,45
09:46:29,0
09:46:34,0
09:46:39,46
09:46:44,53
09:46:49,35
09:46:54,0
09:46:59,0
09:47:04,41
09:47:09,47
09:47:14,34
09:47:19,36
09:47:24,45
09:47:29,49
09:47:34,48
09:47:39,42
09:47:44,0
09:47:48,29
09:47:54,49
09:47:58,30
09:48:03,48
09:48:08,55
09:48:13,0
09:48:18,0
09:48:24,58
09:48:28,0
09:48:33,0
09:48:38,0
09:50:45,97
09:50:50,93
09:50:55,94
09:51:00,91
09:51:05,91
09:51:11,89
09:51:15,86
09:51:20,77
09:51:25,71
09:51:30,59
09:51:35,60
09:51:40,58
09:51:45,57
09:51:50,63
09:51:55,56
09:52:00,58
09:52:05,60
09:52:10,72
09:52:15,65
09:52:20,0
09:52:25,0
09:52:30,0
09:52:35,60
09:52:40,0
09:52:45,0
09:52:50,37
09:52:55,0
09:53:00,0
09:53:05,41
09:53:10,52
09:53:15,64
09:53:20,0
09:53:25,66
09:53:30,83
09:53:35,80
09:53:40,0
09:53:45,0
09:53:50,0
09:53:55,0
09:54:00,0
09:54:05,18
09:54:10,26
09:54:15,28
09:54:20,23
09:54:25,82
09:54:30,0
09:54:35,0
09:54:40,0
09:54:45,0
09:54:50,0
09:54:55,0
09:55:00,0
09:55:05,0
09:55:10,0
09:55:15,0
09:55:20,0
09:55:25,0
09:55:30,0
09:55:35,0
09:55:40,0
09:55:45,0
09:55:50,0
09:55:55,0
09:56:00,0
09:56:05,0
09:56:10,0
09:56:15,0
09:56:20,0
09:56:25,0
09:56:30,0
09:56:35,0
09:56:40,0
09:56:45,0
09:56:50,0
09:56:55,0
09:57:00,0
09:57:05,0
09:57:10,0
09:57:15,0
09:57:20,0
09:57:25,0
09:57:30,0
09:57:35,0
09:57:40,0
09:57:45,0
09:57:50,0
09:57:55,0
09:57:59,0
09:58:04,0
09:58:09,0
09:58:15,0
09:58:19,0
09:58:24,0
09:58:29,0
09:58:34,0
09:58:39,0
09:58:45,0
09:58:49,0
09:58:54,0
09:58:59,0
09:59:04,0
09:59:09,0
09:59:14,0
09:59:19,0
09:59:24,0
09:59:30,0
09:59:34,0
09:59:39,0
09:59:45,0
09:59:49,0
09:59:54,0
09:59:59,0
10:00:04,0
10:00:09,0
10:00:14,0
10:00:19,0
10:00:24,0
10:00:29,0
10:00:34,0
10:00:39,0
10:00:44,0
10:00:49,0
10:00:54,0
10:00:59,0
10:01:04,0
10:01:09,0
10:01:14,0
10:01:19,0
10:01:24,0
10:01:29,0
10:01:34,0
10:01:39,0
10:01:44,0
10:01:49,0
10:01:54,0
10:01:59,0
10:02:04,0
10:02:09,0
10:02:14,0
10:02:19,0
10:02:24,0
10:02:29,0
10:02:34,0
10:02:39,0
10:02:44,0
10:02:49,0
10:02:54,0
10:02:59,0
10:03:04,0
10:03:09,0
10:03:14,0
10:03:19,0
10:03:24,0
10:03:29,0
10:03:34,0
10:03:39,0
10:03:44,0
10:03:49,0
10:03:54,0
10:03:59,0
10:04:04,0
10:04:09,0
10:04:14,0
10:04:19,0
10:04:24,0
10:04:29,0
10:04:34,0
10:04:39,0
10:04:44,0
10:04:49,0
10:04:54,0
10:04:59,0
10:05:04,0
10:05:09,0
10:05:14,0
10:05:19,0
10:05:24,0
10:05:29,0
10:05:34,0
10:05:39,0
10:05:44,0
10:05:49,0
10:05:54,0
10:05:59,0
10:06:04,0
10:06:09,0
10:06:14,0
10:06:19,0
10:06:24,0
10:06:29,0
10:06:34,0
10:06:39,0
10:06:44,0
10:06:49,0
10:06:54,0
10:06:59,0
10:07:03,0
10:07:09,0
10:07:14,0
10:07:18,0
10:07:23,0
10:07:28,0
10:07:33,0
10:07:38,0
10:07:43,0
10:07:48,0
10:07:53,0
10:07:58,0
10:08:03,0
10:08:08,0
10:08:13,0
10:08:18,0
10:08:23,0
10:08:28,0
10:08:33,0
10:08:38,0
10:08:43,0
10:08:48,0
10:08:53,0
10:08:58,0
10:09:03,0
10:09:09,0
10:09:15,0
10:09:18,0
10:09:23,0
10:09:29,0
10:09:33,0
10:09:38,0
10:09:43,0
10:09:48,0
10:09:53,0
10:09:59,0
10:10:03,0
10:10:08,0
10:10:13,0
10:10:18,0
10:10:24,0
10:10:28,0
10:10:34,0
10:10:38,0
10:10:43,0
10:10:48,0
10:11:01,0
10:11:01,0
10:11:03,0
10:11:08,0
10:11:13,0
10:11:18,0
10:11:23,0
10:11:28,0
10:11:33,0
10:11:38,0
10:11:43,0
10:11:48,0
10:11:53,0
10:11:58,0
10:12:03,0
10:12:08,0
10:12:13,0
10:12:18,0
10:12:23,0
10:12:28,0
10:12:33,0
10:12:38,0
10:12:43,0
10:12:48,0
10:12:53,0
10:12:58,0
